id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
315398,DE-0200,small_airport,"Kerken Ultralight Airfield",51.438889,6.445556,114,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kerken,0,,,,http://www.ul-kerken.de,,,50,2024-07-01T16:39:50+00:00
29084,EDPK,small_airport,"Schönberg Airfield",48.047779,12.500556,1946,EU,Germany,DE,Bavaria,DE-BY,BY,Kienberg,0,EDPK,,,,https://de.wikipedia.org/wiki/Flugplatz_Sch%C3%B6nberg,,50,2024-06-15T23:57:33+00:00
28620,EDNK,small_airport,"Kirchdorf/Inn Airfield",48.238335,12.976667,1138,EU,Germany,DE,Bavaria,DE-BY,BY,"Kirchdorf am Inn",0,EDNK,,,,https://de.wikipedia.org/wiki/Flugplatz_Kirchdorf/Inn,,50,2024-05-20T11:03:01+00:00
315796,DE-0263,small_airport,"Kirn Airfield",49.773,7.5217,1435,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Kirn,0,,,,http://www.flugsport-kirn.de/drupal-6.13-DE/node/13,,Meckenbach,50,2015-10-15T17:29:38+00:00
29068,EDCL,small_airport,"Klietz-Scharlibbe Airfield",52.709442,12.073333,95,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Klietz,0,EDCL,,,,https://de.wikipedia.org/wiki/Flugplatz_Klietz/Scharlibbe,Scharlibbe,50,2024-06-18T06:03:27+00:00
316136,DE-0340,small_airport,"Pretzschendorf Ultralight Airfield",50.884038,13.531042,1610,EU,Germany,DE,Saxony,DE-SN,SN,Klingenberg,0,,,,,,,50,2024-06-28T16:45:48+00:00
321190,DE-0396,small_airport,"Kunrau-Jahrstedt Ultralight Airfield",52.567273,10.994203,218,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Klötze,0,,,,,,,50,2024-06-28T16:52:39+00:00
334707,DE-0435,small_airport,"Kolitzheim-Herleshof Airfield",49.920062,10.258141,751,EU,Germany,DE,Bavaria,DE-BY,BY,Kolitzheim,0,,,,,,"Flugplatz Kolitzheim-Herleshof",50,2023-11-22T04:04:13+00:00
315681,DE-0249,small_airport,"Konz-Könen Gliderport",49.675969,6.543002,725,EU,Germany,DE,Saarland,DE-SL,SL,Konz,0,,,,http://www.ac-trier-konz.de,,"Segelflugplatz Konz-Könen",50,2023-11-12T06:04:38+00:00
28622,EDCK,small_airport,"Köthen Airport",51.723745,11.948826,305,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Köthen (Anhalt)",0,EDCK,KOQ,,http://flugplatz-koethen.jimdo.com/,http://de.wikipedia.org/wiki/Flugplatz_K%C3%B6then,,50,2023-11-05T13:13:44+00:00
321189,DE-0395,small_airport,"Sonderlandeplatz Kremmen-Hohenbruch UL",52.797548,13.102406,120,EU,Germany,DE,Brandenburg,DE-BR,BR,Kremmen,0,,,,http://www.flugplatz-kremmen.de/,,,50,2016-11-15T00:26:00+00:00
308282,DE-0058,small_airport,"Kronach Airfield",50.243644,11.3589,1520,EU,Germany,DE,Bavaria,DE-BY,BY,Kronach,0,,,,http://www.flugplatz-kronach.de/,,"Aeroclub Frankenwald",50,2023-11-05T16:15:37+00:00
312570,DE-0139,small_airport,"Braunfels Airfield",50.525446,8.392514,800,EU,Germany,DE,Hesse,DE-HE,HE,"Kronberg im Taunus",0,,,,http://www.lsg-braunfels.de/,,,50,2023-11-22T10:28:48+00:00
28716,EDXC,small_airport,"Schleswig-Kropp Airfield",54.425497,9.541883,52,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Kropp,0,EDXC,,,,https://de.wikipedia.org/wiki/Flugplatz_Schleswig-Kropp,"Flugplatz Schleswig-Kropp",50,2024-06-19T04:30:50+00:00
315396,DE-0198,small_airport,"Dolmar Airfield",50.6125,10.472778,1673,EU,Germany,DE,Thuringia,DE-TH,TH,Kühndorf,0,,,,,,"Camping Flugplatz Dolmar",50,2023-11-12T20:51:07+00:00
28626,EDXZ,small_airport,"Flugplatz Kührstedt-Bederkesa",53.568054,8.789444,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Kührstedt,0,EDXZ,,,,https://de.wikipedia.org/wiki/Flugplatz_K%C3%BChrstedt-Bederkesa,,50,2024-05-20T12:11:20+00:00
309632,DE-0084,small_airport,"Geratshof Airfield",47.992923,10.843688,2096,EU,Germany,DE,Bavaria,DE-BY,BY,"Landsberg am Lech",0,,,,http://www.geratshof.de/,,,50,2023-11-07T10:26:04+00:00
315793,DE-0261,small_airport,"Kusel-Langenbach Airfield",49.4779,7.3094,1495,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Langenbach,0,,,,http://www.flugsportverein-kusel.de/,,,50,2024-06-15T23:49:03+00:00
315892,DE-0281,small_airport,"Baumerlenbach Airfield",49.231,9.421,800,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Langenbrettach,0,,,,http://www.fsg-oehringen.de/,,,50,2023-11-20T21:05:13+00:00
315181,DE-0189,small_airport,"Langenfeld-Wiescheid Airfield",51.1409,6.9849,300,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Langenfeld,0,,,,http://www.lsgerbsloeh.de/,,,50,2023-11-07T19:32:58+00:00
314152,DE-0155,small_airport,"Langenselbold Airfield",50.1764,9.0648,390,EU,Germany,DE,Hesse,DE-HE,HE,Langenselbold,0,,,,,,,50,2015-03-22T13:21:47+00:00
28633,EDHU,small_airport,"Lauenbrück Airfield",53.2075,9.573333,98,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lauenbrück,0,EDHU,,,https://www.edhu.de,https://de.wikipedia.org/wiki/Flugplatz_Lauenbr%C3%BCck,Sonderlandeplatz,50,2024-06-25T10:48:05+00:00
327064,DE-0415,small_airport,"Laussig Agricultural Airstrip",51.535632,12.642359,,EU,Germany,DE,Saxony,DE-SN,SN,Laussig,0,,,,,,"EXMB, Agrarflugplatz Laußig, Laußig",50,2022-11-13T07:28:55+00:00
316018,DE-0313,small_airport,"Leibertingen Airfield",48.0445,9.0314,2749,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Leibertingen,0,,,,http://www.flugplatz-leibertingen.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Leibertingen,,50,2015-10-24T13:44:59+00:00
30984,EDSD,closed,"Leipheim Air Base",48.439999,10.2356,1604,EU,Germany,DE,Bavaria,DE-BY,BY,Leipheim,0,,,,,,"EDSD, EDSD",50,2016-10-22T17:57:07+00:00
28636,EDWD,closed,"Lemwerder Airport",53.144699,8.62444,20,EU,Germany,DE,Bremen,DE-HB,HB,Lemwerder,0,,,,,https://de.wikipedia.org/wiki/Flugplatz_Lemwerder,"EDWD, EDWD, XLW",50,2015-11-11T02:50:39+00:00
2281,EDUS,small_airport,"Finsterwalde-Schacksdorf Airfield",51.60725,13.737545,384,EU,Germany,DE,Brandenburg,DE-BR,BR,Lichterfeld-Schacksdorf,0,EDUS,,,,https://de.wikipedia.org/wiki/Lausitzflugplatz_Finsterwalde/Schacksdorf,"Lausitzflugplatz Finsterwalde/Schacksdorf",50,2023-11-27T16:24:30+00:00
315305,DE-0192,small_airport,"Lindlar Gliderport",50.9952,7.3738,1055,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lindlar,0,,,,http://www.lsv-lindlar.de/,,,50,2022-09-20T11:35:02+00:00
28639,EDRI,small_airport,"Linkenheim Airfield",49.141666,8.394722,325,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Linkenheim,0,EDRI,,,,https://de.wikipedia.org/wiki/Flugplatz_Linkenheim,,50,2024-05-20T11:17:58+00:00
315943,DE-0290,small_airport,"Linnich-Boslar Ultralight Airfield",50.962572,6.33678,341,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Linnich,0,,,,,,Boslar,50,2024-06-28T17:00:55+00:00
515463,DE-0677,small_airport,"Bleicherode Airfield",51.47292,10.57113,981,EU,Germany,DE,Thuringia,DE-TH,TH,Lipprechterode,0,,,,,,,50,2023-11-21T10:40:47+00:00
315462,DE-0206,small_airport,"Löchgau Airfield",49.001065,9.082403,883,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Löchgau,0,,,,,,"Flugplatz Löchgau, Segelfluggelände Löchgau",50,2024-06-20T04:44:44+00:00
316046,DE-0329,small_airport,"Reiselfingen Airfield",47.8517,8.3715,2450,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Löffingen,0,,,,http://www.sfg-reiselfingen.de/,,"Segelflugplatz Reiselflingen",50,2023-11-11T13:40:13+00:00
315945,DE-0292,small_airport,"Paradiek Lohne bei Vechta",52.6680556,8.3213889,102,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lohne,0,,,,,,"Vechta,Paradiek",50,2015-10-22T12:46:45+00:00
315588,DE-0246,closed,"Urspring Airfield",48.553,9.9038,2100,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Lonsee,0,,,,http://sfg-hegy.de/index.php?section=flugplatz,,,50,2023-11-21T21:53:23+00:00
315949,DE-0294,small_airport,"Zschorna Ultralight Airfield",51.386455,12.821102,469,EU,Germany,DE,Saxony,DE-SN,SN,Lossatal,0,,,,,,"Zschorna UL",50,2024-06-28T16:49:48+00:00
28640,EDHC,small_airport,"Lüchow-Rehbeck Airfield",53.017158,11.144729,49,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Lüchow,0,EDHC,,,,https://de.wikipedia.org/wiki/Flugplatz_L%C3%BCchow-Rehbeck,"Flugplatz Lüchow-Rehbeck",50,2024-05-20T10:48:48+00:00
29061,EDBQ,small_airport,"Bronkow Airfield",51.672075,13.960104,423,EU,Germany,DE,Brandenburg,DE-BR,BR,Luckaitztal,0,EDBQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Bronkow,"Flugplatz Bronkow",50,2024-05-20T10:35:05+00:00
535301,DE-0814,small_airport,"Ottmarsbocholt Airfield",51.82325,7.51512,200,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lüdinghausen,0,,,,,,"Flugplatz Ottmarsbocholt, MFC Ottmarsbocholt",50,2024-06-28T17:37:08+00:00
315455,DE-0203,small_airport,"Lünen-Lippeweiden Glider Field",51.6171,7.501,162,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lünen,0,,,,http://www.fsg-luenen.de/startseite/,,LUN1,50,2023-12-27T08:45:59+00:00
321125,DE-0391,small_airport,"Malsch-Ettlingen Ultralight Flightpark",48.901667,8.328333,387,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Malsch,0,,,,,,,50,2022-02-18T04:47:46+00:00
339905,DE-0443,small_airport,"Marbach-Rielingshausen Airfield",48.967714,9.322093,981,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Marbach am Neckar",0,,,,,,,50,2023-10-31T23:07:17+00:00
308209,DE-0049,small_airport,"Altfeld Airfield",49.831865,9.537292,1160,EU,Germany,DE,Bavaria,DE-BY,BY,Marktheidenfeld,0,,,,,,"Flugplatz Altfeld",50,2023-12-24T07:20:37+00:00
348414,DE-0454,small_airport,"Maroldsweisach Airstrip",50.19933,10.75923,1102,EU,Germany,DE,Bavaria,DE-BY,BY,Maroldsweisach,0,,,,,,,50,2023-11-05T14:11:29+00:00
308863,EDRC,small_airport,"Marpingen Glider Airfield",49.453,7.039,1155,EU,Germany,DE,Saarland,DE-SL,SL,Marpingen,0,EDRC,,,,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Marpingen,"Segelfluggelände Marpingen",50,2023-03-25T09:22:45+00:00
315843,DE-0273,small_airport,"Daun-Senheld Gliderport",50.175895,6.857754,1718,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mehren,0,,,,,,,50,2023-11-14T11:23:59+00:00
320314,DE-0355,small_airport,"Sonderlandeplatz Meißendorf-Brunsiek",52.7122879,9.8729296,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Meißendorf,0,,,,http://www.meido.de/,,,50,2016-09-16T01:20:37+00:00
28645,EDXG,small_airport,"Melle-Grönegau Airfield",52.200832,8.380556,236,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Melle,0,EDXG,,,,https://de.wikipedia.org/wiki/Flugplatz_Melle-Gr%C3%B6negau,,50,2024-06-18T05:43:00+00:00
320746,DE-0361,small_airport,"Mellenthin UL",53.9175,14.0325,66,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,"Mellenthin (Usedom)",0,,,,http://www.usedomerfliegerclub.de/,,,50,2017-09-23T14:36:08+00:00
308221,DE-0052,small_airport,"Bischofsberg Airfield",50.432197,10.28316,1080,EU,Germany,DE,Bavaria,DE-BY,BY,Mellrichstadt,0,,,,,,,50,2023-11-22T11:47:03+00:00
315459,DE-0205,small_airport,"Menden-Barge Airfield",51.46,7.8376,750,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Menden,0,,,,http://www.lsgmenden.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Menden-Barge,,50,2015-09-18T11:35:44+00:00
315944,DE-0291,small_airport,"Morschenich Ultralight Airfield",50.873203,6.552472,338,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Merzenich,0,,,,,,"Sonderlandeplatz Morschenich",50,2024-06-28T16:52:47+00:00
321055,DE-0389,small_airport,"Metelen Ultralight Airfield",52.15949,7.241294,160,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Metelen,0,,,,http://www.ul-metelen.de,,"Flugplatz Metelen, UL Metelen",50,2024-06-28T17:05:53+00:00
316051,DE-0332,small_airport,"Roßfeld Airfield",48.513231,9.3331,2634,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Metzingen,0,,,,http://www.lsv-rossfeld.de/home/index.php?,,Rossfeld,50,2023-11-21T21:38:39+00:00
314553,DE-0169,small_airport,"Vielbrunn Airfield",49.7193,9.0823,1517,EU,Germany,DE,Hesse,DE-HE,HE,Michelstadt,0,,,,http://www.fscm.de/,,,50,2015-05-16T17:07:03+00:00
316188,DE-0347,small_airport,"Möckern-Tryppehna Airfield",52.1773,11.929264,240,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Möckern,0,,,,,,,50,2023-11-22T11:32:50+00:00
316023,DE-0318,small_airport,"Möckmühl-Korb Airfield",49.3442,9.401,1148,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Möckmühl,0,,,,http://www.flugsportverein-moeckmuehl.de/,,moeckmuehl,50,2015-10-24T18:23:00+00:00
315804,DE-0270,small_airport,"Grambeker Heide Airfield",53.5834,10.6985,168,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Mölln,0,,,,http://www.grambekerheide.de/,,,50,2015-10-15T23:37:40+00:00
314005,EDPI,small_airport,"Moosburg auf der Kippe Airfield",48.456588,11.941624,1375,EU,Germany,DE,Bavaria,DE-BY,BY,"Moosburg an der Isar",0,EDPI,,,https://www.moosburg.org/info/tour/kippe.html,https://de.wikipedia.org/wiki/Flugplatz_Moosburg_auf_der_Kippe,,50,2023-11-20T12:40:57+00:00
312142,DE-0133,small_airport,"Weper Airfield",51.7124,9.8026,1190,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Moringen,0,,,,,,,50,2014-06-06T21:47:01+00:00
316024,DE-0319,small_airport,"Schreckhof Airfield",49.3513,9.1208,898,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mosbach,0,,,,http://www.fliegermosbach.de/verein/flugplatz/,,Hamberg-Mosbach,50,2023-11-19T17:17:58+00:00
315989,DE-0302,small_airport,"Hangensteiner Hof Airfield",48.9328,8.8155,970,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mühlacker,0,,,,http://www.fsc-muehlacker.de/index.php/ueber-uns/flugplatz/4-flugplatz,,,50,2015-10-24T00:13:51+00:00
2280,EDUF,small_airport,"Falkenberg-Lönnewitz Airfield",51.547779,13.228056,312,EU,Germany,DE,Brandenburg,DE-BR,BR,Mühlberg,0,EDUF,,,,https://de.wikipedia.org/wiki/Flugplatz_Falkenberg-L%C3%B6nnewitz,"Flugplatz Falkenberg-Lönnewitz",50,2024-05-20T11:25:55+00:00
28651,EDEQ,small_airport,"Mühlhausen Airfield",51.213055,10.548611,814,EU,Germany,DE,Thuringia,DE-TH,TH,Mühlhausen,0,EDEQ,,,,https://de.wikipedia.org/wiki/Flugplatz_M%C3%BChlhausen,"Flugplatz Mühlhausen",50,2024-05-20T10:41:04+00:00
315950,DE-0295,small_airport,"Müllheim Airfield",47.824316,7.639475,955,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Müllheim,0,EDSM,,,,https://de.wikipedia.org/wiki/Flugplatz_M%C3%BCllheim,"Flugplatz Müllheim, Segelflugplatz Müllheim",50,2024-05-20T10:25:00+00:00
315941,DE-0288,small_airport,"Haiterbach-Nagold Gliderport",48.531389,8.675278,1975,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Nagold,0,,,,,,"Haiterbach, Nagold, Segelfluggelände Haiterbach-Nagold",50,2024-06-15T23:40:37+00:00
28654,EDRN,small_airport,"Nannhausen Airfield",49.96992,7.478357,1224,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Nannhausen,0,EDRN,,,https://www.edrn.de/,https://en.wikipedia.org/wiki/Nannhausen_Airfield,,50,2023-11-21T14:22:18+00:00
315722,DE-0252,small_airport,"Nastätten Gliderport",50.198,7.89,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Nastätten,0,,,,http://www.aero-club-nastaetten.de/,,,50,2023-10-30T13:04:50+00:00
321379,DE-0405,small_airport,"Naunheim / Maifeld Ultralight Airfield",50.258215,7.332162,700,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Naunheim,0,,,,http://www.aerodrom.de,,,50,2024-06-28T16:52:17+00:00
316033,DE-0326,small_airport,"Oppingen-Au Airfield",48.5566,9.8219,2238,EU,Germany,DE,Brandenburg,DE-BR,BR,Nellingen,0,,,,http://www.fliegergruppe-gingen.de/sites/flugplatz/flugplatz.html,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Oppingen-Au,"Gingen an der Fils",50,2023-11-21T21:52:10+00:00
322105,DE-0409,small_airport,"Gersdorf Ultralight Airfield",49.03187,11.141181,1804,EU,Germany,DE,Bavaria,DE-BY,BY,Nennslingen,0,,,,http://an03369.hp.altmuehlnet.de,,,50,2024-06-28T16:45:19+00:00
316029,DE-0323,small_airport,"Neresheim Gliderfield",48.7417,10.3277,1781,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Neresheim,0,,,,http://www.sfg-neresheim.de/index.html,,,50,2024-06-15T23:42:27+00:00
315775,DE-0258,small_airport,"Neu-Gülze Airfield",53.381,10.804,38,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Neu-Gülze,0,,,,http://www.akaflieg-hamburg.de/,,,50,2024-06-18T10:08:57+00:00
321215,DE-0398,small_airport,"Neuenstadt am Kocher Ultralight Airfield",49.242661,9.316724,617,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Neuenstadt am Kocher",0,,,,http://www.schlosserei-froehlich.de/flugplatz,,,50,2024-06-28T16:47:10+00:00
326618,DE-0413,small_airport,"Obersöllbach Ultralight Airfield",49.183183,9.559103,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Neuenstein,0,,,,,,,50,2024-06-28T16:51:32+00:00
2257,EDON,small_airport,"Neuhardenberg Marxwalde Airfield",52.613056,14.242778,39,EU,Germany,DE,Brandenburg,DE-BR,BR,Neuhardenberg,0,EDON,,,,https://de.wikipedia.org/wiki/Flugplatz_Neuhardenberg,"Flugplatz Neuhardenberg Marxwalde",50,2024-05-20T11:07:49+00:00
309403,DE-0078,small_airport,"Fichtelbrunn Airfield",49.49818,11.6595,1641,EU,Germany,DE,Bavaria,DE-BY,BY,"Neukirchen bei Sulzbach-Rosenberg",0,,,,http://www.fichtelbrunn.de/,,,50,2023-11-10T04:43:05+00:00
28660,EDRD,small_airport,"Neumagen-Dhron Airfield",49.843056,6.916111,879,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Neumagen,0,EDRD,,,,https://de.wikipedia.org/wiki/Flugplatz_Neumagen-Dhron,,50,2024-05-20T11:17:19+00:00
28728,EDAI,small_airport,"Sonderlandeplatz Segeletz",52.826668,12.541944,141,EU,Germany,DE,Brandenburg,DE-BR,BR,Neustadt,0,EDAI,,,,https://de.wikipedia.org/wiki/Flugplatz_Segeletz,,50,2024-05-20T10:31:41+00:00
28663,EDAN,small_airport,"Neustadt-Glewe Airfield",53.359722,11.615278,115,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Neustadt-Glewe,0,EDAN,,,,https://de.wikipedia.org/wiki/Flugplatz_Neustadt-Glewe,"Flugplatz Neustadt-Glewe",50,2024-06-18T06:07:00+00:00
314457,DE-0168,small_airport,"Nidda Airfield",50.4053,8.9881,589,EU,Germany,DE,Hesse,DE-HE,HE,Nidda,0,,,,http://fsk-nidda.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Nidda,,50,2015-05-01T12:04:50+00:00
315852,DE-0278,small_airport,"Aventoft Airfield",54.8961,8.8208,-10,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Niebüll,0,,,,http://www.flugplatz-aventoft.de/,,,50,2015-10-18T13:51:54+00:00
314151,DE-0154,small_airport,"Langenberg Airfield",50.7968,9.5631,1197,EU,Germany,DE,Hesse,DE-HE,HE,Niederaula,0,,,,http://www.flugplatz-langenberg.de/,,"Langenberg bei Hattenbach",50,2023-11-22T05:01:26+00:00
316121,DE-0336,small_airport,"Altes Lager Airfield",51.996217,12.973008,,EU,Germany,DE,Brandenburg,DE-BR,BR,Niedergörsdorf,0,,,,,,"Sonderlandeplatz ""Altes Lager""",50,2023-11-28T11:22:36+00:00
320854,DE-0370,small_airport,"Schwarzenbach-Sötern Ultralight Airfield",49.591944,7.031389,1509,EU,Germany,DE,Saarland,DE-SL,SL,Nonnweiler,0,,,,,,,50,2024-06-28T16:53:05+00:00
505079,EDAO,small_airport,"Nordhausen Airfield",51.493475,10.837562,,EU,Germany,DE,Thuringia,DE-TH,TH,Nordhausen,0,EDAO,,,https://www.fliegerclub-nordhausen.com/,https://de.wikipedia.org/wiki/Flugplatz_Nordhausen,"Flugplatz Nordhausen, Sonderlandeplatz Nordhausen",50,2024-05-20T10:32:20+00:00
28674,EDVN,small_airport,"Northeim Airfield",51.70639,10.039722,404,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Northeim,0,EDVN,,,,https://de.wikipedia.org/wiki/Flugplatz_Northeim,"Flugplatz Northeim",50,2024-05-20T11:28:33+00:00
311720,DE-0127,small_airport,"Sultmer Berg Airfield",51.73,9.9925,736,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Northeim,0,,,,http://www.segelflug-northeim.de/,,"Flugplatz Sultmer Berg, Segelfluggelände Sultmer Berg",50,2023-11-21T10:29:59+00:00
315936,DE-0284,small_airport,"Roßberg Becherbach Airfield",49.642961,7.6841,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Nußbach,0,,,,,,"Sonderlandeplatz Roßberg Becherbach",50,2023-11-24T21:15:07+00:00
28712,EDCS,small_airport,"Saarmund Airfield",52.308334,13.100556,174,EU,Germany,DE,Brandenburg,DE-BR,BR,Nuthetal,0,EDCS,,,,https://de.wikipedia.org/wiki/Flugplatz_Saarmund,,50,2024-05-20T10:38:24+00:00
505089,EDFP,small_airport,"Ober-Mörlen Airfield",50.3622,8.71164,822,EU,Germany,DE,Hesse,DE-HE,HE,Ober-Mörlen,0,EDFP,,,,https://de.wikipedia.org/wiki/Flugplatz_Ober-M%C3%B6rlen,,50,2024-05-20T10:43:43+00:00
344827,DE-0452,closed,"Fallschirmsportclub Oberhausen",49.5491,9.95173,,EU,Germany,DE,Bavaria,DE-BY,BY,Oberhausen,0,,,,,,,50,2024-02-10T13:20:04+00:00
308578,DE-0064,small_airport,"Oberleichtersbach Airfield",50.271942,9.823622,1330,EU,Germany,DE,Bavaria,DE-BY,BY,Oberleichtersbach,0,,,,,http://de.wikipedia.org/wiki/Flugplatz_Oberleichtersbach,Brückenau-Oberleichtersbach,50,2023-11-22T12:18:27+00:00
315891,DE-0280,small_airport,"Bad Marienberg Airfield",50.6611,8.0276,1792,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Oberroßbach,0,,,,http://www.lcm-badmarienberg.de/,,"Hof, Oberroßbach",50,2023-11-12T18:53:20+00:00
320896,DE-0376,small_airport,"Mittelfischach Ultralight Airfield",49.034134,9.871645,1263,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Obersontheim,0,,,,,,,50,2024-06-28T16:51:52+00:00
309906,DE-0090,small_airport,"Oberhinkofen Airfield",48.9517,12.1467,1276,EU,Germany,DE,Bavaria,DE-BY,BY,Obertraubling,0,,,,http://www.luftsportverein-regensburg.de/,,,50,2023-11-11T20:57:02+00:00
314407,DE-0163,small_airport,"Rothenberg Airfield",49.485747,8.935769,1575,EU,Germany,DE,Hesse,DE-HE,HE,Oberzent,0,,,,,,"Segelfluggelände Rothenberg",50,2023-11-10T15:17:10+00:00
28676,EDGJ,small_airport,"Ochsenfurt Airfield",49.673611,10.071389,814,EU,Germany,DE,Bavaria,DE-BY,BY,Ochsenfurt,0,EDGJ,,,,https://de.wikipedia.org/wiki/Flugplatz_Ochsenfurt,,50,2024-05-20T10:46:12+00:00
44703,EDGO,small_airport,"Oedheim Airfield",49.241471,9.234363,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Oedheim,0,EDGO,,,,,"Oedheim Heliport",50,2024-01-09T04:02:58+00:00
315963,DE-0301,small_airport,"Degmarn Glider Field",49.2579,9.2745,530,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Oedheim,0,,,,,,,50,2023-12-20T12:48:00+00:00
321359,DE-0403,small_airport,"Ohlsbach Ultralight Airfield",48.433145,7.972054,525,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Offenburg,0,,,,http://www.ortenauer-dgf.de/,,,50,2024-06-28T16:51:43+00:00
320859,DE-0371,small_airport,"Offenbüttel UL",54.1758333,9.3780556,6,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Offenbüttel,0,,,,,,Thode,50,2016-10-20T14:17:08+00:00
316126,DE-0337,small_airport,"Crawinkel Airfield",50.778494,10.81692,1549,EU,Germany,DE,Thuringia,DE-TH,TH,Ohrdruf,0,,,,http://www.flugplatz-crawinkel.de/,,"Flugplatz Crawinkel",50,2023-11-08T10:25:22+00:00
28683,EDOL,small_airport,"Oschersleben Glider Field",52.038055,11.205556,344,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Oschersleben,0,EDOL,,,,https://de.wikipedia.org/wiki/Flugplatz_Oschersleben,"Segelfluggelände Oschersleben, Sonderlandeplatz Oschersleben",50,2024-05-20T11:07:20+00:00
320906,DE-0378,small_airport,"Schlierstadt-Seligenberg Airfield",49.443554,9.361944,1148,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Osterburken,0,,,,http://southsidebase.de,,"South Side Base",50,2023-11-20T21:02:30+00:00
311666,DE-0124,small_airport,"Osterholz-Scharmbeck Airfield",53.2135,8.8102,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Osterholz-Scharmbeck,0,,,,http://www.segelflug.de/vereine/osterholz/,,,50,2014-04-16T00:16:36+00:00
309385,DE-0077,small_airport,"Büchig Airfield",50.4483,10.2526,1280,EU,Germany,DE,Bavaria,DE-BY,BY,Ostheim,0,,,,,,,50,2023-11-22T11:47:41+00:00
